t,x,y,psi,u,v,r,tau_u,tau_v,tau_r,current_x,current_y,distance
1.8900000000000001,1.4967800994856666,0.0,0.0,-0.5435183851144167,0.0,0.0,-4.089444619649013,0.0,0.0,0.0,0.0,1.4967800994856666
1.9000000000000001,1.49135507858401,0.0,0.0,-0.5414905181212515,0.0,0.0,-4.029968258288108,0.0,0.0,0.0,0.0,1.49135507858401
1.9100000000000001,1.4859503695904603,0.0,0.0,-0.5394560042417811,0.0,0.0,-3.9708154499565618,0.0,0.0,0.0,0.0,1.4859503695904603
1.92,1.4805660380057115,0.0,0.0,-0.5374150365191857,0.0,0.0,-3.9119851804975623,0.0,0.0,0.0,0.0,1.4805660380057115
1.93,1.4752021474205823,0.0,0.0,-0.5353678038998059,0.0,0.0,-3.853476460322068,0.0,0.0,0.0,0.0,1.4752021474205823
1.94,1.4698587595564785,0.0,0.0,-0.5333144913341805,0.0,0.0,-3.795288323675864,0.0,0.0,0.0,0.0,1.4698587595564785
1.95,1.4645359343048565,0.0,0.0,-0.5312552798756459,0.0,0.0,-3.7374198279237767,0.0,0.0,0.0,0.0,1.4645359343048565
1.96,1.459233729765712,0.0,0.0,-0.5291903467765513,0.0,0.0,-3.679870052850644,0.0,0.0,0.0,0.0,1.459233729765712
1.97,1.4539522022851192,0.0,0.0,-0.5271198655821441,0.0,0.0,-3.6226380999788015,0.0,0.0,0.0,0.0,1.4539522022851192
1.98,1.4486914064918424,0.0,0.0,-0.525044006222177,0.0,0.0,-3.5657230919016545,0.0,0.0,0.0,0.0,1.4486914064918424
1.99,1.4434513953330421,0.0,0.0,-0.5229629351002889,0.0,0.0,-3.509124171633009,0.0,0.0,0.0,0.0,1.4434513953330421
2.0,1.4382322201090991,0.0,0.0,-0.5208768151812101,0.0,0.0,-3.452840501971865,0.0,0.0,0.0,0.0,1.4382322201090991
2.0100000000000002,1.4330339305075765,0.0,0.0,-0.5187858060758413,0.0,0.0,-3.3968712648823116,0.0,0.0,0.0,0.0,1.4330339305075765
2.02,1.4278565746363414,0.0,0.0,-0.5166900641242561,0.0,0.0,-3.3412156608881807,0.0,0.0,0.0,0.0,1.4278565746363414
2.0300000000000002,1.4227001990558674,0.0,0.0,-0.5145897424766731,0.0,0.0,-3.2858729084822063,0.0,0.0,0.0,0.0,1.4227001990558674
2.04,1.4175648488107364,0.0,0.0,-0.5124849911724478,0.0,0.0,-3.2308422435492723,0.0,0.0,0.0,0.0,1.4175648488107364
2.05,1.412450567460361,0.0,0.0,-0.5103759572171273,0.0,0.0,-3.17612291880351,0.0,0.0,0.0,0.0,1.412450567460361
2.06,1.4073573971089448,0.0,0.0,-0.5082627846576144,0.0,0.0,-3.1217142032389216,0.0,0.0,0.0,0.0,1.4073573971089448
2.07,1.4022853784347022,0.0,0.0,-0.5061456146554865,0.0,0.0,-3.0676153815932174,0.0,0.0,0.0,0.0,1.4022853784347022
2.08,1.397234550718352,0.0,0.0,-0.5040245855585106,0.0,0.0,-3.0138257538245288,0.0,0.0,0.0,0.0,1.397234550718352
2.09,1.392204951870905,0.0,0.0,-0.5018998329703993,0.0,0.0,-2.9603446346008155,0.0,0.0,0.0,0.0,1.392204951870905
2.1,1.3871966184607647,0.0,0.0,-0.4997714898188476,0.0,0.0,-2.9071713528015346,0.0,0.0,0.0,0.0,1.3871966184607647
2.11,1.3822095857401533,0.0,0.0,-0.49763968642189294,0.0,0.0,-2.8543052510313984,0.0,0.0,0.0,0.0,1.3822095857401533
2.12,1.377243887670884,0.0,0.0,-0.49550455055263765,0.0,0.0,-2.801745685145894,0.0,0.0,0.0,0.0,1.377243887670884
2.13,1.3722995569494936,0.0,0.0,-0.49336620750237337,0.0,0.0,-2.7494920237883065,0.0,0.0,0.0,0.0,1.3722995569494936
2.14,1.3673766250317516,0.0,0.0,-0.49122478014214566,0.0,0.0,-2.697543647937932,0.0,0.0,0.0,0.0,1.3673766250317516
2.15,1.362475122156562,0.0,0.0,-0.4890803889827965,0.0,0.0,-2.6458999504693246,0.0,0.0,0.0,0.0,1.362475122156562
2.16,1.3575950773692707,0.0,0.0,-0.4869331522335213,0.0,0.0,-2.5945603357221625,0.0,0.0,0.0,0.0,1.3575950773692707
2.17,1.3527365185443956,0.0,0.0,-0.4847831858589767,0.0,0.0,-2.5435242190816467,0.0,0.0,0.0,0.0,1.3527365185443956
2.18,1.3478994724077933,0.0,0.0,-0.4826306036349735,0.0,0.0,-2.4927910265690434,0.0,0.0,0.0,0.0,1.3478994724077933
2.19,1.3430839645582742,0.0,0.0,-0.48047551720279047,0.0,0.0,-2.4423601944422204,0.0,0.0,0.0,0.0,1.3430839645582742
2.2,1.3382900194886824,0.0,0.0,-0.47831803612214097,0.0,0.0,-2.3922311688058793,0.0,0.0,0.0,0.0,1.3382900194886824
2.21,1.3335176606064527,0.0,0.0,-0.4761582679228267,0.0,0.0,-2.3424034052313054,0.0,0.0,0.0,0.0,1.3335176606064527
2.22,1.3287669102536557,0.0,0.0,-0.47399631815511,0.0,0.0,-2.2928763683853326,0.0,0.0,0.0,0.0,1.3287669102536557
2.23,1.324037789726548,0.0,0.0,-0.47183229043883623,0.0,0.0,-2.2436495316683933,0.0,0.0,0.0,0.0,1.324037789726548
2.24,1.3193303192946355,0.0,0.0,-0.46966628651133663,0.0,0.0,-2.1947223768613258,0.0,0.0,0.0,0.0,1.3193303192946355
2.25,1.314644518219264,0.0,0.0,-0.46749840627414213,0.0,0.0,-2.1460943937808468,0.0,0.0,0.0,0.0,1.314644518219264
2.2600000000000002,1.3099804047717494,0.0,0.0,-0.46532874783853717,0.0,0.0,-2.097765079943345,0.0,0.0,0.0,0.0,1.3099804047717494
2.27,1.3053379962510558,0.0,0.0,-0.4631574075699818,0.0,0.0,-2.049733940236912,0.0,0.0,0.0,0.0,1.3053379962510558
2.2800000000000002,1.3007173090010382,0.0,0.0,-0.46098448013143056,0.0,0.0,-2.0020004866013394,0.0,0.0,0.0,0.0,1.3007173090010382
2.29,1.2961183584272544,0.0,0.0,-0.458810058525575,0.0,0.0,-1.9545642377158892,0.0,0.0,0.0,0.0,1.2961183584272544
2.3000000000000003,1.2915411590133612,0.0,0.0,-0.4566342341360365,0.0,0.0,-1.9074247186946849,0.0,0.0,0.0,0.0,1.2915411590133612
2.31,1.286985724337104,0.0,0.0,-0.4544570967675356,0.0,0.0,-1.8605814607894935,0.0,0.0,0.0,0.0,1.286985724337104
2.32,1.2824520670859085,0.0,0.0,-0.4522787346850631,0.0,0.0,-1.8140340010997411,0.0,0.0,0.0,0.0,1.2824520670859085
2.33,1.2779401990720873,0.0,0.0,-0.45009923465207746,0.0,0.0,-1.7677818822895608,0.0,0.0,0.0,0.0,1.2779401990720873
2.34,1.2734501312476676,0.0,0.0,-0.44791868196775325,0.0,0.0,-1.721824652311735,0.0,0.0,0.0,0.0,1.2734501312476676
2.35,1.2689818737188516,0.0,0.0,-0.44573716050330364,0.0,0.0,-1.6761618641383134,0.0,0.0,0.0,0.0,1.2689818737188516
2.36,1.2645354357601195,0.0,0.0,-0.44355475273740025,0.0,0.0,-1.6307930754977855,0.0,0.0,0.0,0.0,1.2645354357601195
2.37,1.2601108258279807,0.0,0.0,-0.44137153979071286,0.0,0.0,-1.5857178486186108,0.0,0.0,0.0,0.0,1.2601108258279807
2.38,1.255708051574385,0.0,0.0,-0.43918760145959085,0.0,0.0,-1.5409357499789564,0.0,0.0,0.0,0.0,1.255708051574385
2.39,1.251327119859801,0.0,0.0,-0.4370030162489076,0.0,0.0,-1.4964463500625058,0.0,0.0,0.0,0.0,1.251327119859801
2.4,1.2469680367659706,0.0,0.0,-0.434817861404089,0.0,0.0,-1.452249223120166,0.0,0.0,0.0,0.0,1.2469680367659706
2.41,1.242630807608346,0.0,0.0,-0.4326322129423462,0.0,0.0,-1.4083439469375332,0.0,0.0,0.0,0.0,1.242630807608346
2.42,1.2383154369482199,0.0,0.0,-0.4304461456831325,0.0,0.0,-1.3647301026079592,0.0,0.0,0.0,0.0,1.2383154369482199
2.43,1.2340219286045533,0.0,0.0,-0.42825973327784367,0.0,0.0,-1.3214072743111176,0.0,0.0,0.0,0.0,1.2340219286045533
2.44,1.2297502856655111,0.0,0.0,-0.4260730482387809,0.0,0.0,-1.2783750490968746,0.0,0.0,0.0,0.0,1.2297502856655111
2.45,1.2255005104997116,0.0,0.0,-0.42388616196739437,0.0,0.0,-1.235633016674389,0.0,0.0,0.0,0.0,1.2255005104997116
2.46,1.2212726047671962,0.0,0.0,-0.42169914478182563,0.0,0.0,-1.1931807692062533,0.0,0.0,0.0,0.0,1.2212726047671962
2.47,1.2170665694301284,0.0,0.0,-0.4195120659437663,0.0,0.0,-1.1510179011076156,0.0,0.0,0.0,0.0,1.2170665694301284
2.48,1.2128824047632263,0.0,0.0,-0.4173249936846498,0.0,0.0,-1.109144008850091,0.0,0.0,0.0,0.0,1.2128824047632263
2.49,1.2087201103639376,0.0,0.0,-0.41513799523119377,0.0,0.0,-1.067558690770377,0.0,0.0,0.0,0.0,1.2087201103639376
2.5,1.2045796851623611,0.0,0.0,-0.41295113683030776,0.0,0.0,-1.0262615468834637,0.0,0.0,0.0,0.0,1.2045796851623611
2.5100000000000002,1.2004611274309238,0.0,0.0,-0.41076448377338365,0.0,0.0,-0.9852521787003017,0.0,0.0,0.0,0.0,1.2004611274309238
2.52,1.1963644347938165,0.0,0.0,-0.40857810041998316,0.0,0.0,-0.9445301890498232,0.0,0.0,0.0,0.0,1.1963644347938165
2.5300000000000002,1.1922896042361963,0.0,0.0,-0.40639205022093805,0.0,0.0,-0.9040951819051966,0.0,0.0,0.0,0.0,1.1922896042361963
2.54,1.1882366321131612,0.0,0.0,-0.40420639574087713,0.0,0.0,-0.8639467622142467,0.0,0.0,0.0,0.0,1.1882366321131612
2.5500000000000003,1.1842055141585015,0.0,0.0,-0.402021198680195,0.0,0.0,-0.824084535733884,0.0,0.0,0.0,0.0,1.1842055141585015
2.56,1.180196245493235,0.0,0.0,-0.3998365198964758,0.0,0.0,-0.7845081088684882,0.0,0.0,0.0,0.0,1.180196245493235
2.57,1.1762088206339305,0.0,0.0,-0.3976524194253861,0.0,0.0,-0.745217088512109,0.0,0.0,0.0,0.0,1.1762088206339305
2.58,1.1722432335008237,0.0,0.0,-0.39546895650104974,0.0,0.0,-0.7062110818944154,0.0,0.0,0.0,0.0,1.1722432335008237
2.59,1.1682994774257343,0.0,0.0,-0.3932861895759175,0.0,0.0,-0.6674896964303008,0.0,0.0,0.0,0.0,1.1682994774257343
2.6,1.1643775451597846,0.0,0.0,-0.3911041763401446,0.0,0.0,-0.6290525395730224,0.0,0.0,0.0,0.0,1.1643775451597846
2.61,1.160477428880928,0.0,0.0,-0.3889229737404879,0.0,0.0,-0.5908992186708213,0.0,0.0,0.0,0.0,1.160477428880928
2.62,1.1565991202012904,0.0,0.0,-0.38674263799873454,0.0,0.0,-0.5530293408269227,0.0,0.0,0.0,0.0,1.1565991202012904
2.63,1.1527426101743294,0.0,0.0,-0.3845632246296742,0.0,0.0,-0.5154425127628279,0.0,0.0,0.0,0.0,1.1527426101743294
2.64,1.1489078893018172,0.0,0.0,-0.38238478845862556,0.0,0.0,-0.4781383406848345,0.0,0.0,0.0,0.0,1.1489078893018172
2.65,1.1450949475406489,0.0,0.0,-0.38020738363852896,0.0,0.0,-0.44111643015367363,0.0,0.0,0.0,0.0,1.1450949475406489
2.66,1.1413037743094827,0.0,0.0,-0.3780310636666151,0.0,0.0,-0.4043763859572138,0.0,0.0,0.0,0.0,1.1413037743094827
2.67,1.1375343584952158,0.0,0.0,-0.3758558814006605,0.0,0.0,-0.36791781198615325,0.0,0.0,0.0,0.0,1.1375343584952158
2.68,1.1337866884592989,0.0,0.0,-0.3736818890748403,0.0,0.0,-0.3317403111126147,0.0,0.0,0.0,0.0,1.1337866884592989
2.69,1.130060752043895,0.0,0.0,-0.37150913831518795,0.0,0.0,-0.29584348507157543,0.0,0.0,0.0,0.0,1.130060752043895
2.7,1.1263565365778851,0.0,0.0,-0.36933768015467144,0.0,0.0,-0.26022693434507627,0.0,0.0,0.0,0.0,1.1263565365778851
2.71,1.122674028882725,0.0,0.0,-0.36716756504789594,0.0,0.0,-0.22489025804911922,0.0,0.0,0.0,0.0,1.122674028882725
2.72,1.1190132152781573,0.0,0.0,-0.3649988428854414,0.0,0.0,-0.18983305382321802,0.0,0.0,0.0,0.0,1.1190132152781573
2.73,1.115374081587781,0.0,0.0,-0.36283156300784447,0.0,0.0,-0.1550549177224969,0.0,0.0,0.0,0.0,1.115374081587781
2.74,1.111756613144484,0.0,0.0,-0.36066577421923374,0.0,0.0,-0.12055544411231267,0.0,0.0,0.0,0.0,1.111756613144484
2.75,1.10816079479574,0.0,0.0,-0.3585015248006259,0.0,0.0,-0.086334225565321,0.0,0.0,0.0,0.0,1.10816079479574
2.7600000000000002,1.104586610908775,0.0,0.0,-0.3563388625228921,0.0,0.0,-0.05239085276094535,0.0,0.0,0.0,0.0,1.104586610908775
2.77,1.1010340453756051,0.0,0.0,-0.3541778346594016,0.0,0.0,-0.01872491438714441,0.0,0.0,0.0,0.0,1.1010340453756051
2.7800000000000002,1.09750308161795,0.0,0.0,-0.3520184879983518,0.0,0.0,0.014664002955499633,0.0,0.0,0.0,0.0,1.09750308161795
2.79,1.0939937025920239,0.0,0.0,-0.3498608688547906,0.0,0.0,0.04777631484751499,0.0,0.0,0.0,0.0,1.0939937025920239
2.8000000000000003,1.0905058907932081,0.0,0.0,-0.34770502308234047,0.0,0.0,0.08061243914206528,0.0,0.0,0.0,0.0,1.0905058907932081
2.81,1.0870396282606087,0.0,0.0,-0.34555099608462975,0.0,0.0,0.11317279605438912,0.0,0.0,0.0,0.0,1.0870396282606087
2.82,1.0835948965814999,0.0,0.0,-0.3433988328264395,0.0,0.0,0.145457808249148,0.0,0.0,0.0,0.0,1.0835948965814999
2.83,1.080171676895658,0.0,0.0,-0.341248577844572,0.0,0.0,0.17746790092576603,0.0,0.0,0.0,0.0,1.080171676895658
2.84,1.0767699498995882,0.0,0.0,-0.3391002752584481,0.0,0.0,0.20920350190179704,0.0,0.0,0.0,0.0,1.0767699498995882
2.85,1.0733896958506466,0.0,0.0,-0.3369539687804395,0.0,0.0,0.24066504169435987,0.0,0.0,0.0,0.0,1.0733896958506466
2.86,1.0700308945710604,0.0,0.0,-0.3348097017259428,0.0,0.0,0.2718529535996801,0.0,0.0,0.0,0.0,1.0700308945710604
2.87,1.0666935254518475,0.0,0.0,-0.33266751702320135,0.0,0.0,0.3027676737708358,0.0,0.0,0.0,0.0,1.0666935254518475
2.88,1.0633775674566408,0.0,0.0,-0.33052745722288046,0.0,0.0,0.33340964129364803,0.0,0.0,0.0,0.0,1.0633775674566408
2.89,1.0600829991254173,0.0,0.0,-0.3283895645074027,0.0,0.0,0.3637792982608481,0.0,0.0,0.0,0.0,1.0600829991254173
2.9,1.0568097985781337,0.0,0.0,-0.3262538807000481,0.0,0.0,0.3938770898445334,0.0,0.0,0.0,0.0,1.0568097985781337
2.91,1.0535579435182747,0.0,0.0,-0.324120447273826,0.0,0.0,0.4237034643669295,0.0,0.0,0.0,0.0,1.0535579435182747
2.92,1.0503274112363115,0.0,0.0,-0.32198930536012216,0.0,0.0,0.45325887336950643,0.0,0.0,0.0,0.0,1.0503274112363115
2.93,1.0471181786130757,0.0,0.0,-0.31986049575712877,0.0,0.0,0.48254377168051654,0.0,0.0,0.0,0.0,1.0471181786130757
2.94,1.0439302221230504,0.0,0.0,-0.3177340589380603,0.0,0.0,0.5115586174809361,0.0,0.0,0.0,0.0,1.0439302221230504
2.95,1.04076351783758,0.0,0.0,-0.3156100350591615,0.0,0.0,0.5403038723688818,0.0,0.0,0.0,0.0,1.04076351783758
2.96,1.037618041428,0.0,0.0,-0.3134884639675124,0.0,0.0,0.5687800014225322,0.0,0.0,0.0,0.0,1.037618041428
2.97,1.0344937681686912,0.0,0.0,-0.31136938520863405,0.0,0.0,0.5969874732615779,0.0,0.0,0.0,0.0,1.0344937681686912
2.98,1.0313906729400573,0.0,0.0,-0.30925283803390097,0.0,0.0,0.6249267601072241,0.0,0.0,0.0,0.0,1.0313906729400573
2.99,1.0283087302314307,0.0,0.0,-0.3071388614077639,0.0,0.0,0.6525983378407987,0.0,0.0,0.0,0.0,1.0283087302314307
3.0,1.0252479141439068,0.0,0.0,-0.3050274940147876,0.0,0.0,0.6800026860609614,0.0,0.0,0.0,0.0,1.0252479141439068
3.0100000000000002,1.0222081983931075,0.0,0.0,-0.3029187742665079,0.0,0.0,0.7071402881396058,0.0,0.0,0.0,0.0,1.0222081983931075
3.02,1.0191895563118785,0.0,0.0,-0.3008127403081119,0.0,0.0,0.7340116312763878,0.0,0.0,0.0,0.0,1.0191895563118785
3.0300000000000002,1.0161919608529202,0.0,0.0,-0.29870943002494643,0.0,0.0,0.7606172065519972,0.0,0.0,0.0,0.0,1.0161919608529202
3.04,1.013215384591354,0.0,0.0,-0.2966088810488569,0.0,0.0,0.7869575089801497,0.0,0.0,0.0,0.0,1.013215384591354
3.0500000000000003,1.010259799727227,0.0,0.0,-0.29451113076436214,0.0,0.0,0.8130330375583319,0.0,0.0,0.0,0.0,1.010259799727227
3.06,1.0073251780879537,0.0,0.0,-0.292416216314668,0.0,0.0,0.838844295317331,0.0,0.0,0.0,0.0,1.0073251780879537
3.0700000000000003,1.0044114911307016,0.0,0.0,-0.29032417460752374,0.0,0.0,0.8643917893695834,0.0,0.0,0.0,0.0,1.0044114911307016
3.08,1.0015187099447154,0.0,0.0,-0.28823504232092434,0.0,0.0,0.8896760309563252,0.0,0.0,0.0,0.0,1.0015187099447154
3.09,0.998646805253588,0.0,0.0,-0.2861488559086629,0.0,0.0,0.9146975354936191,0.0,0.0,0.0,0.0,0.998646805253588
3.1,0.9957957474174743,0.0,0.0,-0.2840656516057357,0.0,0.0,0.9394568226172471,0.0,0.0,0.0,0.0,0.9957957474174743
3.11,0.992965506435254,0.0,0.0,-0.281985465433604,0.0,0.0,0.9639544162264868,0.0,0.0,0.0,0.0,0.992965506435254
3.12,0.9901560519466401,0.0,0.0,-0.27990833320531466,0.0,0.0,0.9881908445268204,0.0,0.0,0.0,0.0,0.9901560519466401
3.13,0.9873673532342385,0.0,0.0,-0.27783429053048436,0.0,0.0,1.0121666400715688,0.0,0.0,0.0,0.0,0.9873673532342385
3.14,0.9845993792255582,0.0,0.0,-0.27576337282014857,0.0,0.0,1.035882339802475,0.0,0.0,0.0,0.0,0.9845993792255582
3.15,0.981852098494973,0.0,0.0,-0.2736956152914795,0.0,0.0,1.0593384850892669,0.0,0.0,0.0,0.0,0.981852098494973
3.16,0.9791254792656374,0.0,0.0,-0.2716310529723758,0.0,0.0,1.0825356217682147,0.0,0.0,0.0,0.0,0.9791254792656374
3.17,0.9764194894113569,0.0,0.0,-0.2695697207059257,0.0,0.0,1.105474300179679,0.0,0.0,0.0,0.0,0.9764194894113569
3.18,0.9737340964584141,0.0,0.0,-0.26751165315474834,0.0,0.0,1.128155075204706,0.0,0.0,0.0,0.0,0.9737340964584141
3.19,0.9710692675873525,0.0,0.0,-0.26545688480521346,0.0,0.0,1.150578506300644,0.0,0.0,0.0,0.0,0.9710692675873525
3.2,0.9684249696347179,0.0,0.0,-0.2634054499715443,0.0,0.0,1.1727451575358283,0.0,0.0,0.0,0.0,0.9684249696347179
3.21,0.9658011690947608,0.0,0.0,-0.26135738279980464,0.0,0.0,1.194655597623334,0.0,0.0,0.0,0.0,0.9658011690947608
3.22,0.9631978321210974,0.0,0.0,-0.25931271727177335,0.0,0.0,1.2163103999538083,0.0,0.0,0.0,0.0,0.9631978321210974
3.23,0.9606149245283345,0.0,0.0,-0.2572714872087084,0.0,0.0,1.2377101426274235,0.0,0.0,0.0,0.0,0.9606149245283345
3.24,0.9580524117936557,0.0,0.0,-0.2552337262750025,0.0,0.0,1.258855408484917,0.0,0.0,0.0,0.0,0.9580524117936557
3.25,0.9555102590583727,0.0,0.0,-0.2531994679817335,0.0,0.0,1.2797467851377848,0.0,0.0,0.0,0.0,0.9555102590583727
3.2600000000000002,0.9529884311294408,0.0,0.0,-0.25116874569011033,0.0,0.0,1.3003848649976004,0.0,0.0,0.0,0.0,0.9529884311294408
3.27,0.9504868924809409,0.0,0.0,-0.24914159261481814,0.0,0.0,1.3207702453044838,0.0,0.0,0.0,0.0,0.9504868924809409
3.2800000000000002,0.9480056072555286,0.0,0.0,-0.2471180418272636,0.0,0.0,1.3409035281547523,0.0,0.0,0.0,0.0,0.9480056072555286
3.29,0.9455445392658511,0.0,0.0,-0.24509812625872288,0.0,0.0,1.3607853205277314,0.0,0.0,0.0,0.0,0.9455445392658511
3.3000000000000003,0.943103651995933,0.0,0.0,-0.24308187870339423,0.0,0.0,1.3804162343117583,0.0,0.0,0.0,0.0,0.943103651995933
3.31,0.9406829086025323,0.0,0.0,-0.24106933182135715,0.0,0.0,1.3997968863293884,0.0,0.0,0.0,0.0,0.9406829086025323
3.3200000000000003,0.9382822719164675,0.0,0.0,-0.23906051814143972,0.0,0.0,1.4189278983617988,0.0,0.0,0.0,0.0,0.9382822719164675
3.33,0.9359017044439156,0.0,0.0,-0.23705547006399633,0.0,0.0,1.437809897172428,0.0,0.0,0.0,0.0,0.9359017044439156
3.34,0.9335411683676839,0.0,0.0,-0.23505421986359726,0.0,0.0,1.4564435145298211,0.0,0.0,0.0,0.0,0.9335411683676839
3.35,0.9312006255484542,0.0,0.0,-0.23305679969163207,0.0,0.0,1.4748293872297311,0.0,0.0,0.0,0.0,0.9312006255484542
3.36,0.9288800375260025,0.0,0.0,-0.23106324157882827,0.0,0.0,1.492968157116458,0.0,0.0,0.0,0.0,0.9288800375260025
3.37,0.926579365520393,0.0,0.0,-0.22907357743768714,0.0,0.0,1.5108604711034435,0.0,0.0,0.0,0.0,0.926579365520393
3.38,0.9242985704331488,0.0,0.0,-0.22708783906483807,0.0,0.0,1.5285069811931224,0.0,0.0,0.0,0.0,0.9242985704331488
3.39,0.9220376128483988,0.0,0.0,-0.22510605814331314,0.0,0.0,1.5459083444960635,0.0,0.0,0.0,0.0,0.9220376128483988
3.4,0.9197964530340031,0.0,0.0,-0.22312826624474336,0.0,0.0,1.563065223249358,0.0,0.0,0.0,0.0,0.9197964530340031
3.41,0.9175750509426562,0.0,0.0,-0.22115449483147817,0.0,0.0,1.5799782848343238,0.0,0.0,0.0,0.0,0.9175750509426562
3.42,0.9153733662129694,0.0,0.0,-0.21918477525862945,0.0,0.0,1.5966482017934798,0.0,0.0,0.0,0.0,0.9153733662129694
3.43,0.9131913581705332,0.0,0.0,-0.21721913877604157,0.0,0.0,1.613075651846838,0.0,0.0,0.0,0.0,0.9131913581705332
3.44,0.9110289858289609,0.0,0.0,-0.2152576165301888,0.0,0.0,1.6292613179074773,0.0,0.0,0.0,0.0,0.9110289858289609
3.45,0.9088862078909125,0.0,0.0,-0.21330023956600141,0.0,0.0,1.6452058880964522,0.0,0.0,0.0,0.0,0.9088862078909125
3.46,0.9067629827491019,0.0,0.0,-0.21134703882862182,0.0,0.0,1.6609100557569993,0.0,0.0,0.0,0.0,0.9067629827491019
3.47,0.9046592684872861,0.0,0.0,-0.20939804516509183,0.0,0.0,1.6763745194680828,0.0,0.0,0.0,0.0,0.9046592684872861
3.48,0.9025750228812375,0.0,0.0,-0.2074532893259725,0.0,0.0,1.6915999830572561,0.0,0.0,0.0,0.0,0.9025750228812375
3.49,0.9005102033997018,0.0,0.0,-0.20551280196689753,0.0,0.0,1.7065871556128567,0.0,0.0,0.0,0.0,0.9005102033997018
3.5,0.8984647672053392,0.0,0.0,-0.20357661365006152,0.0,0.0,1.7213367514955453,0.0,0.0,0.0,0.0,0.8984647672053392
3.5100000000000002,0.8964386711556518,0.0,0.0,-0.2016447548456442,0.0,0.0,1.7358494903491852,0.0,0.0,0.0,0.0,0.8964386711556518
3.52,0.8944318718038969,0.0,0.0,-0.1997172559331717,0.0,0.0,1.7501260971110595,0.0,0.0,0.0,0.0,0.8944318718038969
3.5300000000000002,0.892444325399987,0.0,0.0,-0.19779414720281577,0.0,0.0,1.7641673020214572,0.0,0.0,0.0,0.0,0.892444325399987
3.54,0.8904759878913768,0.0,0.0,-0.19587545885663246,0.0,0.0,1.7779738406325891,0.0,0.0,0.0,0.0,0.8904759878913768
3.5500000000000003,0.8885268149239391,0.0,0.0,-0.19396122100974073,0.0,0.0,1.7915464538168844,0.0,0.0,0.0,0.0,0.8885268149239391
3.56,0.8865967618428279,0.0,0.0,-0.1920514636914423,0.0,0.0,1.8048858877746388,0.0,0.0,0.0,0.0,0.8865967618428279
3.5700000000000003,0.8846857836933312,0.0,0.0,-0.19014621684628366,0.0,0.0,1.8179928940410246,0.0,0.0,0.0,0.0,0.8846857836933312
3.58,0.8827938352217142,0.0,0.0,-0.1882455103350611,0.0,0.0,1.8308682294924723,0.0,0.0,0.0,0.0,0.8827938352217142
3.59,0.8809208708760512,0.0,0.0,-0.1863493739357698,0.0,0.0,1.8435126563524271,0.0,0.0,0.0,0.0,0.8809208708760512
3.6,0.8790668448070494,0.0,0.0,-0.1844578373444977,0.0,0.0,1.855926942196473,0.0,0.0,0.0,0.0,0.8790668448070494
3.61,0.8772317108688641,0.0,0.0,-0.18257093017626516,0.0,0.0,1.8681118599568318,0.0,0.0,0.0,0.0,0.8772317108688641
3.62,0.8754154226199047,0.0,0.0,-0.18068868196581123,0.0,0.0,1.8800681879262484,0.0,0.0,0.0,0.0,0.8754154226199047
3.63,0.8736179333236344,0.0,0.0,-0.17881112216832726,0.0,0.0,1.8917967097612483,0.0,0.0,0.0,0.0,0.8736179333236344
3.64,0.8718391959493618,0.0,0.0,-0.17693828016013882,0.0,0.0,1.9032982144847828,0.0,0.0,0.0,0.0,0.8718391959493618
3.65,0.8700791631730267,0.0,0.0,-0.17507018523933662,0.0,0.0,1.914573496488258,0.0,0.0,0.0,0.0,0.8700791631730267
3.66,0.8683377873779793,0.0,0.0,-0.173206866626357,0.0,0.0,1.925623355532947,0.0,0.0,0.0,0.0,0.8683377873779793
3.67,0.8666150206557541,0.0,0.0,-0.17134835346451327,0.0,0.0,1.9364485967507932,0.0,0.0,0.0,0.0,0.8666150206557541
3.68,0.8649108148068387,0.0,0.0,-0.1694946748204779,0.0,0.0,1.9470500306446046,0.0,0.0,0.0,0.0,0.8649108148068387
3.69,0.863225121341438,0.0,0.0,-0.16764585968471687,0.0,0.0,1.957428473087627,0.0,0.0,0.0,0.0,0.863225121341438
3.7,0.8615578914802343,0.0,0.0,-0.16580193697187676,0.0,0.0,1.9675847453225268,0.0,0.0,0.0,0.0,0.8615578914802343
3.71,0.8599090761551437,0.0,0.0,-0.16396293552112473,0.0,0.0,1.9775196739597511,0.0,0.0,0.0,0.0,0.8599090761551437
3.72,0.8582786260100692,0.0,0.0,-0.1621288840964429,0.0,0.0,1.987234090975293,0.0,0.0,0.0,0.0,0.8582786260100692
3.73,0.856666491401652,0.0,0.0,-0.16029981138687702,0.0,0.0,1.996728833707841,0.0,0.0,0.0,0.0,0.856666491401652
3.74,0.8550726224000187,0.0,0.0,-0.15847574600674041,0.0,0.0,2.0060047448553258,0.0,0.0,0.0,0.0,0.8550726224000187
3.75,0.8534969687895286,0.0,0.0,-0.15665671649577392,0.0,0.0,2.0150626724708784,0.0,0.0,0.0,0.0,0.8534969687895286
3.7600000000000002,0.8519394800695188,0.0,0.0,-0.15484275131926195,0.0,0.0,2.0239034699581504,0.0,0.0,0.0,0.0,0.8519394800695188
3.77,0.8504001054550479,0.0,0.0,-0.15303387886810577,0.0,0.0,2.0325279960660647,0.0,0.0,0.0,0.0,0.8504001054550479
